sequence_id,label,branch,training_eligible,cv_eligible,stress_test_only,allowed_use,notes
POSR01_0198,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0879,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0662,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0882,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0264,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0544,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0481,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0781,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0750,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0867,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0823,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0132,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0183,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0560,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0589,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0804,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0114,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0677,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0862,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0187,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0894,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0477,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0148,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0657,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0004,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0230,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0113,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0720,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0396,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0769,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0054,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0807,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0329,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0046,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0104,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0460,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0090,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0040,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0855,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0035,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0847,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0257,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0210,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0571,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0577,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0110,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0454,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0653,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0455,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0323,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0666,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0061,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0860,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0250,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0247,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0400,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0091,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0167,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0518,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0836,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0306,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0527,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0220,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0151,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0331,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0533,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0683,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0591,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0287,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0098,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0128,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0447,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0553,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0021,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0165,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0002,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0277,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0801,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0475,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0196,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0015,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0321,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0752,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0751,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0881,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0780,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0696,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0664,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0101,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0688,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0436,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
